id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
1349,Nicoll,Buenos Aires,La Matanza,Virrey Del Pino,1500,1650,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,602203
1350,Independencia,Buenos Aires,La Matanza,González Catán,330,363,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,62942
1351,El Dorado,Buenos Aires,La Matanza,González Catán,340,374,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Asentamiento,104312
1352,Rififí,Buenos Aires,Moreno,Moreno,310,341,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,234984
1353,Puerta de Hierro,Buenos Aires,La Matanza,San Justo,320,352,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,70825
1356,Pelufo,Buenos Aires,La Matanza,Villa Luzuriaga,450,495,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,32721
1357,Palito,Buenos Aires,La Matanza,San Justo,580,638,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,83279
1358,Villa 21,Buenos Aires,La Matanza,San Justo,120,132,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,21556
1359,Sarmiento,Buenos Aires,La Matanza,Lomas Del Mirador,50,55,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,6181
1360,Santos Vega,Buenos Aires,La Matanza,Lomas Del Mirador,740,814,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,76190
1361,Chiclana e Iwanowski,Buenos Aires,La Matanza,La Tablada,24,26,Década 1960,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,4167
1362,Cascallares II,Buenos Aires,Moreno,La Reja,940,1034,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,519863
1363,El Porvenir,Buenos Aires,La Matanza,Rafael Castillo,240,264,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,51411
1364,Arroyo Morón,Buenos Aires,Hurlingham,Hurlingham,60,66,Década 1970,,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,9766
1365,Santa Clara,Buenos Aires,La Matanza,San Justo,150,165,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,22151
1366,Tuyutí,Buenos Aires,La Matanza,Tapiales,100,110,Década 1970,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,7329
1367,Cascallares,Buenos Aires,Moreno,La Reja,460,506,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,367744
1368,Saavedra Lamas II,Buenos Aires,José C. Paz,José C. Paz,310,341,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,122651
1369,Sin Nombre,Buenos Aires,Tigre,Benavídez,300,330,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,244249
1370,Roosevelt I,Buenos Aires,José C. Paz,José C. Paz,80,88,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Villa,33834
1371,San Pantaleón III,Buenos Aires,José C. Paz,José C. Paz,200,220,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,70001
1372,San Agustín,Buenos Aires,José C. Paz,José C. Paz,120,132,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,47348
1373,San Atilio,Buenos Aires,José C. Paz,José C. Paz,340,374,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,138499
1374,San Pantaleón II,Buenos Aires,José C. Paz,José C. Paz,85,94,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,47741
1375,Malvinas Argentinas,Buenos Aires,Ituzaingó,Villa Gobernador Udaondo,46,51,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,20522
1376,Cortejarena,Buenos Aires,Moreno,La Reja,240,264,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,80263
1377,Arroyo Finochetto,Buenos Aires,La Matanza,González Catán,212,233,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,39964
1378,Las Margaritas,Buenos Aires,Merlo,Pontevedra,200,220,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,151070
1379,Pueyrredón,Buenos Aires,José C. Paz,José C. Paz,145,160,Década 2010,2014,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,47805
1380,La Unión,Buenos Aires,Ituzaingó,Villa Gobernador Udaondo,32,35,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,3630
1381,América Latina,Buenos Aires,Lomas de Zamora,Villa Lamadrid,1000,1100,Década 1950,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,65785
1382,Provincias Unidas,Buenos Aires,José C. Paz,José C. Paz,80,88,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,27783
1383,Viena,Buenos Aires,José C. Paz,José C. Paz,450,495,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,262543
1384,La Cava,Buenos Aires,José C. Paz,José C. Paz,280,308,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,139371
1385,El Ceibo,Buenos Aires,José C. Paz,José C. Paz,550,605,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,126405
1386,Mirador de Altube II,Buenos Aires,José C. Paz,José C. Paz,150,165,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,58035
1387,San Cayetano,Buenos Aires,Chascomús,Chascomús,65,72,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,897778
1388,Villa Coll,Buenos Aires,San Vicente,Alejandro Korn,585,644,Década 2010,2011,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,679731
1389,Los Molinos,Buenos Aires,Moreno,Cuartel V,350,385,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,233570
1390,Güemes,Buenos Aires,Moreno,Francisco Álvarez,700,770,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,305303
1391,Esperanza,Buenos Aires,Esteban Echeverría,Nueve De Abril,170,187,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,64669
1392,La Victoria,Buenos Aires,Esteban Echeverría,Monte Grande,1024,1126,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,454787
1393,Dimini,Buenos Aires,Moreno,Francisco Álvarez,13,14,Década 2010,2011,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,8428
1395,Sin Nombre,Buenos Aires,Berazategui,Gutiérrez,130,143,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,28482
1396,La Latita,Buenos Aires,Moreno,Trujui,30,33,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,4217
1397,Argentino,Buenos Aires,San Pedro,San Pedro,90,99,Década 2010,2011,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,35819
1398,La Porteña II,Buenos Aires,Moreno,Moreno,400,440,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,400057
1399,Sin Nombre,Buenos Aires,La Costa,San Bernardo,24,26,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,9220
1400,La Quinta,Buenos Aires,Esteban Echeverría,Nueve De Abril,210,231,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,64110
1401,Las Cañitas,Buenos Aires,Esteban Echeverría,Monte Grande,106,117,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,NO,Villa,42069
1402,Sarmiento,Buenos Aires,Esteban Echeverría,Nueve De Abril,1000,1100,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,210883
1403,El Gaucho,Buenos Aires,Esteban Echeverría,Nueve De Abril,500,550,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,191943
1404,Nueve de Enero,Buenos Aires,Esteban Echeverría,Nueve De Abril,2300,2530,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,788237
1405,Santa Fe y Madariaga,Buenos Aires,La Costa,San Bernardo,18,20,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,5996
1406,Santos Vega y Lago Argentino,Buenos Aires,Esteban Echeverría,Nueve De Abril,240,264,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,82816
1407,La Paz,Buenos Aires,Esteban Echeverría,Nueve De Abril,500,550,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,Sin Datos,NO,Villa,32800
1408,El Manzanar,Buenos Aires,Esteban Echeverría,Nueve De Abril,356,392,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,89038
1409,Salas,Buenos Aires,Pilar,Manuel Alberti,550,605,Década 1990,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,430614
1410,Gendarmería,Buenos Aires,Almirante Brown,Ministro Rivadavia,260,286,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,152805
1412,Catorce de Febrero,Buenos Aires,Almirante Brown,Longchamps,645,710,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Asentamiento,385460
1413,Banfield II,Buenos Aires,San Pedro,San Pedro,40,44,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,14787
1414,El Progreso,Buenos Aires,Almirante Brown,Glew,576,634,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,303700
1415,Los Álamos II,Buenos Aires,Almirante Brown,Glew,40,44,Década 2010,2011,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,23003
1416,Villa Aurora,Buenos Aires,Olavarría,Olavarría,30,33,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,67725
1417,La Josefa,Buenos Aires,Campana,Campana,70,77,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,47848
1418,25 de Mayo y Fontana,Buenos Aires,Almirante Brown,Ministro Rivadavia,110,121,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,214619
1419,Lindo,Buenos Aires,Almirante Brown,Malvinas Argentinas,94,103,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,29690
1420,Santa María,Buenos Aires,Pehuajó,Pehuajó,80,88,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,75534
1422,La Esperanza,Buenos Aires,Almirante Brown,Rafael Calzada,32,35,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,10510
1423,Libertad,Buenos Aires,Almirante Brown,Don Orione,310,341,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,197577
1424,Tupac Amarú,Buenos Aires,Pergamino,Pergamino,85,94,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,176892
1425,Seis de Diciembre,Buenos Aires,Almirante Brown,Don Orione,321,353,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,61455
